dataset,method,seed,param1_name,param1_value,param2_name,param2_value,AUROC_kNN,AUROC_LOF,AUROC_IF,AUROC_centroid,AUROC_linear,AUPRC_kNN,AUPRC_LOF,AUPRC_IF,AUPRC_centroid,AUPRC_linear
synthetic,PaCMAP,0,n_neighbors,30.0,FP_ratio,5.0,0.6736649946853982,0.5126380139580654,0.5992274322377786,0.6082253424709249,0.51964473124558,0.08690224876146818,0.058567274904660044,0.06803097263941182,0.09272114172158197,0.09033774522498063
synthetic,PaCMAP,0,n_neighbors,40.0,FP_ratio,1.0,0.7040886779267433,0.5582521461846864,0.5732811017458906,0.553434189122642,0.516023083911983,0.10729035004173615,0.07091064259606664,0.08132296759142246,0.07745921674342392,0.07468603381625452
synthetic,PaCMAP,0,n_neighbors,40.0,FP_ratio,2.0,0.7086641851209607,0.5502156461540656,0.5927416885416851,0.5573494608636417,0.5121212350010361,0.11323991558130174,0.07138494788733732,0.09205192594861428,0.07725983371007482,0.07598877986430994
synthetic,PaCMAP,0,n_neighbors,40.0,FP_ratio,5.0,0.6991281032953887,0.5494971052828064,0.6231750194421304,0.5551044925373259,0.5117428789789253,0.10919057440023301,0.07145906426527956,0.11708728235294874,0.07744562487040171,0.08290303876440783
synthetic,PaCMAP,0,n_neighbors,60.0,FP_ratio,1.0,0.793822813609743,0.6908114016874175,0.5722597082715674,0.5740952802812754,0.5422152199792114,0.27810704363143357,0.17435427991182564,0.09078783463434886,0.07987672377297414,0.08331662327425252
synthetic,PaCMAP,0,n_neighbors,60.0,FP_ratio,2.0,0.7874201236746005,0.6767845442823357,0.5708092036989965,0.5894040179563909,0.5328016214778704,0.2708811023203237,0.1481376640522233,0.10212099422630569,0.08024563723056367,0.08197915681764845
synthetic,PaCMAP,0,n_neighbors,60.0,FP_ratio,5.0,0.7868244855910116,0.6641884766681851,0.5629916635836104,0.5736481322551445,0.51494254609274,0.26268991626457,0.14238348874729592,0.07728212172798976,0.07884622588442214,0.0746030786168328
synthetic,PaCMAP,0,n_neighbors,80.0,FP_ratio,1.0,0.7528387188244285,0.8262980925319567,0.5318125266883613,0.5556246272018684,0.5505264685624737,0.40838596885836753,0.45710444953036095,0.13035143078785952,0.07929969184729624,0.07979227017154808
synthetic,PaCMAP,0,n_neighbors,80.0,FP_ratio,2.0,0.7536046590643113,0.8169037893488165,0.5666720357986877,0.5345994417780552,0.5448041483256278,0.4074175669120185,0.4294185689220866,0.14115806354447152,0.07664033376696916,0.07895555961562933
synthetic,PaCMAP,0,n_neighbors,80.0,FP_ratio,5.0,0.6430022172837394,0.7813269977575484,0.691864254919677,0.5650264807269133,0.5339131995916104,0.31965979344940854,0.3902297725384368,0.24134267998944753,0.09206272031373419,0.07736808514128965
synthetic,PaCMAP,0,n_neighbors,120.0,FP_ratio,1.0,0.6704443543996262,0.8033492477762145,0.5741464548208514,0.5672521537350284,0.580971124975776,0.32889240981467327,0.3783644592406183,0.059087842585740534,0.06054846301421124,0.06057349535073192
synthetic,PaCMAP,0,n_neighbors,120.0,FP_ratio,2.0,0.37345081665336965,0.7074192176335717,0.6960077147715727,0.52348114386002,0.5568041583927503,0.1740833789562117,0.3434068511206755,0.1699311848638398,0.05261058337322755,0.07664934334649359
synthetic,PaCMAP,0,n_neighbors,120.0,FP_ratio,5.0,0.5273477578420787,0.7159003489096888,0.6534191723315204,0.5316984326329133,0.549829320326611,0.2387968753083536,0.33282963794779485,0.07340116402425378,0.0551181794069828,0.1477028124264633
synthetic,TriMap,0,n_inliers,5.0,n_outliers,2.0,0.5427622003038594,0.5559698456122866,0.5465155591573483,0.5103661999716442,0.5689509806635743,0.059312675942331056,0.05956435335844374,0.05979541562554197,0.05111649090194732,0.08315773076054994
synthetic,TriMap,0,n_inliers,5.0,n_outliers,5.0,0.5400784732201956,0.532284423057402,0.5374136219912935,0.5189224152033685,0.5799350502810824,0.06402216089519715,0.059643744412493,0.061052260803440846,0.05282622334299246,0.08803335369006947
synthetic,TriMap,0,n_inliers,5.0,n_outliers,10.0,0.5717437682414163,0.5373699977936223,0.5605348662205254,0.5397001171980849,0.6149015225683915,0.08118804437270627,0.0589197677170988,0.07681375442784899,0.054584666116219274,0.12031196056307347
synthetic,TriMap,0,n_inliers,8.0,n_outliers,2.0,0.5388754520767216,0.5521707652439305,0.5381086729099605,0.5353259524546581,0.608131382660556,0.06328076533799998,0.06285991943920397,0.059800446627510134,0.05363638862758599,0.0909819963815736
synthetic,TriMap,0,n_inliers,8.0,n_outliers,5.0,0.5575247965812051,0.5661787467942507,0.5536086859133271,0.5180239245167152,0.6082538659847869,0.0692104450191263,0.06491450666792833,0.0647256934824635,0.051309323969070994,0.11151209376180735
synthetic,TriMap,0,n_inliers,8.0,n_outliers,10.0,0.5714996405198327,0.5696644879735637,0.5488767188563077,0.531070915327949,0.6012983232368484,0.08501960531771598,0.06381444595204973,0.0763879861281518,0.0533190038867674,0.10411709225538299
synthetic,TriMap,0,n_inliers,10.0,n_outliers,2.0,0.5672269859286794,0.5420163943090556,0.5669274890331284,0.5407957557011374,0.6040273523719399,0.06466328175899788,0.06316084354962419,0.06313937517715762,0.055583148244961654,0.0944902488973893
synthetic,TriMap,0,n_inliers,10.0,n_outliers,5.0,0.5484123728291719,0.5430021333910515,0.5402055706422573,0.5230415461757938,0.6020399345972606,0.0719894375388053,0.0581120257051198,0.06649479930995657,0.052145718872777885,0.10188267247482377
synthetic,TriMap,0,n_inliers,10.0,n_outliers,10.0,0.6017194645297521,0.5544111194724157,0.5816854712126436,0.5234173854172696,0.616288268698212,0.09874220041087071,0.05996221107092908,0.0872073219884807,0.05327076086321921,0.10871092354210887
synthetic,TriMap,0,n_inliers,15.0,n_outliers,2.0,0.551704321899599,0.5683243022854886,0.5448255409610243,0.5230927207153697,0.6119745066900224,0.06734256225291245,0.06291204227846522,0.06205541791243324,0.05268825500970052,0.0996632719186955
synthetic,TriMap,0,n_inliers,15.0,n_outliers,5.0,0.562888056114141,0.5457001222316462,0.5481321712518216,0.5286975911892544,0.6002790270797207,0.08836673442070232,0.06240006897163536,0.07632021958220266,0.052256091453498715,0.09710384478415249
synthetic,TriMap,0,n_inliers,15.0,n_outliers,10.0,0.6637287447388798,0.6137421256225886,0.608672909960495,0.5458326726784166,0.6071917845568662,0.16133080754484902,0.07738586390585364,0.1254923541944775,0.05635751348369749,0.11621202301094845
synthetic,TriMap,0,n_inliers,20.0,n_outliers,2.0,0.5511153952310363,0.522560421611092,0.5483628761433526,0.5343788040090638,0.5892311990194623,0.06952483309069299,0.05593468495352899,0.06372145281061722,0.05278011075049952,0.0933589205130603
synthetic,TriMap,0,n_inliers,20.0,n_outliers,5.0,0.5852815312764524,0.5965621615454375,0.5478725233829893,0.5210969136719075,0.6173386051498366,0.1056409986924643,0.07093986743527016,0.08073473041643943,0.051541399888913604,0.10347713595823116
synthetic,TriMap,0,n_inliers,20.0,n_outliers,10.0,0.6936515886338831,0.6088562154834022,0.6163860036795332,0.5280289664672538,0.6084333963367419,0.1936946024976833,0.07713041262452432,0.12436671915312338,0.05358098363330421,0.09739154361574018
synthetic,TriMap,0,n_inliers,30.0,n_outliers,2.0,0.5768570275646204,0.5404987755862212,0.5701141527803295,0.5360927316214191,0.6107295392026335,0.0917210419968444,0.05929629211151738,0.0855780026643374,0.05502909724029584,0.1102751304040968
synthetic,TriMap,0,n_inliers,30.0,n_outliers,5.0,0.6582270622710255,0.6157136037865804,0.5995692949406837,0.5215021153541236,0.5939367398798153,0.16608325987637204,0.08167378971866512,0.12560971034463478,0.054639517714301325,0.10550238726945058
synthetic,TriMap,0,n_inliers,30.0,n_outliers,10.0,0.761461209279538,0.6414430716804292,0.6676834460431594,0.5102051260110118,0.5970852324540542,0.30298555558374124,0.07605639166244679,0.16928493903711755,0.051703221273449736,0.07932550782039577
synthetic,TriMap,0,n_inliers,40.0,n_outliers,2.0,0.5714232981739078,0.5616053369172289,0.5507915694560146,0.5319249428900528,0.6080693020715621,0.0927808839357269,0.05783242708197333,0.08455559140231748,0.054570823330032714,0.12200062647266
synthetic,TriMap,0,n_inliers,40.0,n_outliers,5.0,0.6966037723186009,0.5983947973110716,0.6210361753659189,0.5266178914579627,0.6115592378852667,0.19411009467719606,0.07295311843194381,0.11260122268324105,0.05332999729341774,0.08908362377887717
synthetic,TriMap,0,n_inliers,40.0,n_outliers,10.0,0.7959981510051601,0.6691222056394344,0.6736368906349753,0.5124375104341531,0.5909870729757323,0.41624835830674395,0.07980610044284145,0.16913265148880346,0.05168198495987061,0.07796077999750878
synthetic,TriMap,0,n_inliers,60.0,n_outliers,2.0,0.6367874469693348,0.641308423916463,0.5995122479129598,0.5406841784263241,0.6037387615258066,0.12615686104317958,0.08943942755859277,0.09672577644313542,0.05390525736529768,0.10105859891699417
synthetic,TriMap,0,n_inliers,60.0,n_outliers,5.0,0.7670644018996661,0.6802199498489513,0.6532211855882429,0.5142881831276704,0.5914191203180541,0.3210728001552675,0.08521548259632711,0.1382112745166836,0.05150709793667017,0.07694315211536751
synthetic,TriMap,0,n_inliers,60.0,n_outliers,10.0,0.8552305832471336,0.658499294043032,0.6979867432774691,0.5337898773405011,0.5770499807466282,0.5284276334935357,0.07057972983093183,0.18345697470532954,0.05317153594020484,0.07619424796304583
synthetic,TriMap,0,n_inliers,80.0,n_outliers,2.0,0.6702211998499998,0.6159594093619206,0.6048750879824564,0.5287898731458668,0.6021196326506985,0.1725900644162723,0.07394178916875262,0.11337580408987866,0.0537447163526386,0.09856617956359068
synthetic,TriMap,0,n_inliers,80.0,n_outliers,5.0,0.7854251555580165,0.6489657289980948,0.6699133136856659,0.5220713272410463,0.5872916000768457,0.4130496022123328,0.07118435613796506,0.1601683529996124,0.05272295553771203,0.07954948756942141
synthetic,TriMap,0,n_inliers,80.0,n_outliers,10.0,0.8871483952587209,0.6339053136789544,0.7110316367715072,0.5322428961769263,0.5739283338324948,0.5708998718602254,0.06486343242130341,0.20488315542079835,0.05301407013270874,0.07582072839359512
synthetic,TriMap,0,n_inliers,120.0,n_outliers,2.0,0.7207078193857546,0.6494502092703097,0.6356137882666009,0.5158703992201336,0.6018687935140885,0.22758982121402344,0.0750820986497974,0.12136761132082788,0.052074591144616725,0.08227368064731069
synthetic,TriMap,0,n_inliers,120.0,n_outliers,5.0,0.8547624620490454,0.645227470828415,0.6956176137731658,0.5270855931926117,0.5808075342345085,0.5264266699878635,0.06788905981683385,0.16462702231249965,0.05267255325366829,0.07482306877603925
synthetic,TriMap,0,n_inliers,120.0,n_outliers,10.0,0.9100401929867391,0.6636335265381934,0.7235467479419027,0.5279551409019638,0.57614897327934,0.6007769439270138,0.0704064072768034,0.20483679221694273,0.052690425785171253,0.07508267301901499
